Open,High,Low,Close,Volume
26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,103027000
24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,114838600
24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,86151200
24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,106884000
25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,87877400
23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,106858400
23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,80129800
23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,81854800
23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,101072000
23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,83312000
23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,75208000
23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,74081400
23.649999618530273,23.834999084472656,23.0,23.219999313354492,84292000
23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,71315200
23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,73558200
23.625,24.25,23.385000228881836,24.149999618530273,90446400
24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,57415500
24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,46902700
24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,50897200
24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,56853200
24.440000534057617,24.5,23.84000015258789,24.06999969482422,62403700
23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,68113000
24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,57096000
23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,75434300
23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,56585400
24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,50653500
23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,56605700
23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,55415900
23.170000076293945,23.5,23.1299991607666,23.270000457763672,54607600
22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,66167600
23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,48413600
23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,53990700
22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,72379500
23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,80701300
24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,75451400
24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,100983800
25.889999389648438,26.040000915527344,25.5,26.040000915527344,78108800
25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,73652100
26.020000457763672,26.520000457763672,25.670000076293945,26.25,71798500
26.75,26.799999237060547,26.030000686645508,26.56999969482422,85586800
25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,61105200
25.600000381469727,25.75,25.030000686645508,25.489999771118164,63595100
25.459999084472656,25.6200008392334,25.239999771118164,25.25,51673600
24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,60043300
24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,39584600
24.25,24.709999084472656,24.010000228881836,24.209999084472656,71384000
24.459999084472656,24.700000762939453,24.25,24.350000381469727,49803200
25.100000381469727,26.0,25.100000381469727,25.719999313354492,68282500
25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,57394300
25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,55740600
26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,65627100
25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,54132100
25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,76875800
24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,51608900
24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,71565500
24.270000457763672,24.8799991607666,24.0,24.760000228881836,51599600
24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,63399000
25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,86178700
24.770000457763672,25.540000915527344,24.739999771118164,25.5,58356600
25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,41557800
25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,58844000
25.75,25.989999771118164,25.469999313354492,25.719999313354492,55559300
25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,51703600
25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,53657400
25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,56287600
25.950000762939453,26.25,25.68000030517578,25.799999237060547,65877300
25.729999542236328,25.8799991607666,25.25,25.56999969482422,55566800
25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,42085800
25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,52695400
26.25,26.389999389648438,25.84000015258789,25.860000610351562,50391500
25.860000610351562,26.5,25.81999969482422,26.3700008392334,54299500
26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,49120000
25.75,26.139999389648438,25.709999084472656,25.739999771118164,46401400
25.899999618530273,26.5,25.889999389648438,26.360000610351562,58913600
26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,53900800
26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,44501900
26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,45021000
25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,45450200
25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,60620900
25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,55336300
24.860000610351562,25.0,24.5,24.6299991607666,52677600
24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,108960900
24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,93157100
24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,76968000
24.25,24.889999389648438,24.219999313354492,24.790000915527344,68486800
24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,91467000
24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,75451300
24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,85096700
24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,66310800
24.75,24.920000076293945,24.56999969482422,24.8799991607666,61058200
24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,83484600
24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,115877900
24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,119629400
23.719999313354492,23.979999542236328,23.600000381469727,23.75,73610000
23.940000534057617,24.75,23.850000381469727,24.68000030517578,80655300
24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,75768600
24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,66177700
25.200000762939453,25.25,24.489999771118164,24.649999618530273,55157500
24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,69658600
25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,122213900
25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,89957700
26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,63626900
26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,86048900
26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,52584500
25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,51820300
25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,60483500
25.389999389648438,26.510000228881836,25.209999084472656,25.75,51758100
25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,76040300
25.940000534057617,26.1200008392334,25.5,25.639999389648438,48073100
25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,60926000
26.5,26.93000030517578,26.450000762939453,26.8799991607666,94069300
26.690000534057617,26.950000762939453,26.40999984741211,26.5,39440900
27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,88960800
27.260000228881836,27.799999237060547,27.25,27.700000762939453,61896800
27.559999465942383,27.700000762939453,27.25,27.469999313354492,62300700
27.25,27.420000076293945,26.59000015258789,26.90999984741211,55350800
26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,50377300
27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,60464400
27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,53567600
27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,49838900
27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,72805000
27.110000610351562,27.229999542236328,26.75,26.889999389648438,63388400
26.8700008392334,26.90999984741211,26.0,26.040000915527344,48480800
26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,51791000
26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,49828200
26.780000686645508,26.920000076293945,25.979999542236328,26.0,53556600
26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,54173000
26.940000534057617,27.0,26.489999771118164,26.610000610351562,52658300
26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,62391100
26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,41240300
26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,64504800
26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,42649700
26.149999618530273,26.40999984741211,25.75,26.18000030517578,51825600
26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,58825800
25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,56294900
25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,44258500
25.8799991607666,25.979999542236328,25.5,25.579999923706055,33241400
25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36433900
25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,38208400
25.790000915527344,25.889999389648438,25.5,25.600000381469727,39636900
25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,37338300
25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,27607900
25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,45817400
25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,72952900
26.299999237060547,26.530000686645508,26.0,26.450000762939453,56739300
26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,63802700
26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,65846300
26.309999465942383,26.540000915527344,26.229999542236328,26.5,36132900
26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,47546000
26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,30633900
26.5,26.579999923706055,26.239999771118164,26.510000228881836,46211200
26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,34503000
26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,74168900
27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,109437800
28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,59840800
28.229999542236328,28.75,28.170000076293945,28.3799991607666,64024500
28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,46105300
28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,44315200
28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,54763500
27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,37813300
27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,55777200
28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,41432300
28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,52060600
28.760000228881836,28.950000762939453,28.469999313354492,28.5,47221600
28.489999771118164,29.510000228881836,28.420000076293945,29.5,67268100
,,,,92433800
29.389999389648438,,28.809999465942383,29.06999969482422,65678700
29.1200008392334,,28.8799991607666,29.600000381469727,57827800
29.610000610351562,,28.420000076293945,28.459999084472656,66336500
28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,56224500
28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,49864700
28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,47380300
28.59000015258789,28.610000610351562,27.75,27.799999237060547,63333700
28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,58375900
28.450000762939453,28.75,28.190000534057617,28.5,38143600
29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,57303000
29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,34047600
29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,52356800
29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,46989100
29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,62653300
28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37604700
28.979999542236328,29.100000381469727,28.5,28.780000686645508,39320300
28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,34851300
29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,57242100
28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,42232500
29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,49960000
28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,38794500
29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,44166800
29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,48798500
28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,67357900
27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,210558300
26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65619100
27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,71752600
27.15999984741211,27.25,26.65999984741211,26.739999771118164,73551500
27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,98729400
26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,69623700
26.350000381469727,26.75,26.290000915527344,26.68000030517578,57772300
26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,84026100
26.149999618530273,26.31999969482422,26.0,26.100000381469727,61514400
26.260000228881836,26.299999237060547,26.0,26.229999542236328,68189800
26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,57822100
26.1200008392334,26.229999542236328,26.0,26.0,54579100
26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,64990700
25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,75877300
25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,78949500
25.700000762939453,26.020000457763672,25.440000534057617,25.5,83146400
25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,103900200
25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,106868300
25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,78853300
25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,106845700
25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,70712900
25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,99463800
25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,85663800
25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,69758400
25.5,25.75,25.399999618530273,25.709999084472656,33402600
25.899999618530273,26.209999084472656,25.5,25.84000015258789,101914600
25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,85121700
25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,93121600
25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,87202400
25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,96610900
26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,90504000
26.440000534057617,26.610000610351562,26.25,26.3799991607666,103547100
26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,82853700
26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,79309000
26.690000534057617,26.809999465942383,26.5,26.649999618530273,69154100
27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,88860600
26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,73978000
27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53712300
27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,61177800
27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,76856400
27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,43894800
27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,39609000
27.139999389648438,27.15999984741211,27.0,27.040000915527344,19924200
27.049999237060547,27.25,27.0,27.209999084472656,12076900
27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,40426700
27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,34406600
27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,42198900
27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,44487700
27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,67333700
28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,46950800
28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,54298200
28.389999389648438,28.479999542236328,28.0,28.15999984741211,58810800
28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,67079900
27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,55845200
27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,51555900
27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,43907000
27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,58504100
27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,63983400
27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,63068500
28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,53570600
28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,78425200
28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,127259100
28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,58299600
28.639999389648438,28.719999313354492,28.219999313354492,28.25,63196200
28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,71336000
27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,63748400
27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,40528700
27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,62891800
27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,47993800
27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,60648000
27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,55527500
27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,47209600
27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,48108500
26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,37790600
26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,51515300
27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,44537000
26.979999542236328,27.059999465942383,26.5,26.59000015258789,67541100
26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,43477000
26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,50334700
26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,61840600
26.65999984741211,26.799999237060547,26.5,26.56999969482422,57821900
26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,50256800
26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,55426500
26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,64275700
26.59000015258789,26.649999618530273,26.40999984741211,26.5,66602700
26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,58266500
26.6299991607666,26.719999313354492,26.5,26.700000762939453,51912300
26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,66331000
26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,54998700
26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,44023200
26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,59849800
26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,69367800
25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,81111700
25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,75155800
25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,90536300
25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,68835300
25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,65453800
25.25,25.459999084472656,25.110000610351562,25.1299991607666,56241400
24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,123231000
24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,86281600
24.479999542236328,24.84000015258789,24.010000228881836,24.5,127605200
24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,91696300
24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,97584700
24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,85677900
25.110000610351562,25.510000228881836,25.0,25.030000686645508,61584900
25.25,25.399999618530273,25.0,25.309999465942383,51881600
25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,59010400
25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,70533200
24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,69051900
25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,98043800
25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,53800300
25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,48992000
25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,63268900
25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,45294600
25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,38786800
25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,56971500
25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,61079600
25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,73756900
25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,51768600
25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,44592100
25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,59902600
25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,49252000
25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,99207700
27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,258269000
27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,89391000
27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,80716800
27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,72842200
26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,77787300
26.59000015258789,26.75,25.959999084472656,26.1299991607666,66172200
26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,65916200
26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,55496400
26.31999969482422,26.600000381469727,26.25,26.299999237060547,51841700
26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,62693900
26.030000686645508,26.3799991607666,25.75,25.780000686645508,68290200
25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,64621400
26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,57917200
25.8700008392334,26.0,25.43000030517578,25.940000534057617,64145600
25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,63861500
26.0,26.170000076293945,25.639999389648438,25.860000610351562,43775300
25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,55149600
25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,58158600
26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,60052800
25.75,25.8700008392334,25.59000015258789,25.729999542236328,52089900
25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,57809300
26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,56250500
25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,66615000
25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,50306900
26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,49071900
26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,37393000
26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,48369500
26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,54020000
26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,45933100
26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,48815300
26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,65218600
26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,58447700
26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,50385500
26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,48109200
26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,67377500
26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,114183400
27.34000015258789,27.5,27.149999618530273,27.31999969482422,67431100
27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,105427500
27.770000457763672,28.5,27.700000762939453,28.350000381469727,134218700
28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,116881700
28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,98932000
28.200000762939453,28.3799991607666,28.0,28.299999237060547,58558400
28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,65503800
28.479999542236328,28.6299991607666,28.25,28.56999969482422,71136500
28.600000381469727,28.75,28.170000076293945,28.280000686645508,77024100
28.18000030517578,28.579999923706055,28.18000030517578,28.5,55371700
28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,83544400
28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,78441400
28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,36690100
28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,69158900
27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,66255700
27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,59125100
27.780000686645508,28.0,27.639999389648438,27.860000610351562,50249300
27.670000076293945,28.0,27.59000015258789,27.889999389648438,45757300
27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,43274100
27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,87656300
28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,46759700
28.18000030517578,28.200000762939453,27.25,27.479999542236328,66406300
27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,60354500
28.0,28.479999542236328,27.850000381469727,28.31999969482422,89010700
,29.889999389648438,28.809999465942383,28.860000610351562,201518000
29.06999969482422,29.299999237060547,28.829999923706055,29.0,124640700
28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,97372700
28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,72387600
28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,72968400
28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,62718800
28.780000686645508,28.799999237060547,28.25,28.479999542236328,60148400
28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,59552900
28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,52267000
28.3799991607666,28.420000076293945,28.0,28.06999969482422,53990900
28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,46217900
28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,55591700
27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,75628000
27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,51877500
27.299999237060547,27.75,27.25,27.719999313354492,57632700
27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,53097300
27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,50279700
27.010000228881836,27.25,26.979999542236328,27.020000457763672,43333200
27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,54347200
27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,56879700
26.93000030517578,27.5,26.889999389648438,27.459999084472656,58844000
27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,46293000
27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,46494800
27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,39572200
27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,40835300
27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,53512700
27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,35465500
