Open,High,Low,Close,Volume
36.859375,37.3125,36.4375,36.9375,73085600.0
37.0625,37.25,36.1875,37.203125,92514400.0
38.234375,38.90625,37.625,38.859375,95106800.0
39.109375,39.84375,38.1875,38.21875,67696800.0
38.09375,38.4375,37.40625,38.375,70817200.0
38.09375,38.125,37.375,37.53125,59273200.0
37.390625,38.140625,37.375,37.9375,58332000.0
37.96875,38.53125,36.90625,37.140625,58569600.0
37.25,37.671875,36.765625,37.40625,76798400.0
37.78125,38.375,37.03125,38.0625,61696400.0
38.6875,38.84375,38.28125,38.734375,47302800.0
38.875,39.80859375,38.75,39.75,46726000.0
39.96875,41.1875,39.9375,40.453125,90129600.0
40.578125,40.625,39.796875,40.34375,53114800.0
40.25,41.140625,39.828125,40.359375,62948400.0
40.65625,40.6875,39.203125,40.046875,73395200.0
40.140625,41.5,39.46875,41.46875,60609600.0
41.375,42.5,41.0625,42.265625,68554000.0
42.265625,42.359375,41.6875,41.78125,44919600.0
41.609375,43.140625,41.546875,43.109375,56231200.0
43.46875,43.53125,42.46875,42.796875,91980400.0
43.234375,43.734375,43.0,43.203125,55719200.0
43.171875,43.53125,41.5625,41.640625,69581200.0
41.75,42.953125,40.78125,42.8125,82634400.0
43.265625,45.015625,43.125,44.984375,
44.734375,45.09375,43.9375,44.53125,94687600.0
45.0625,46.3125,43.9375,46.1875,79777000.0
46.6875,46.75,46.125,46.5,67502400.0
47.25,47.3125,44.5625,44.8125,58752600.0
45.625,46.4375,45.1328125,46.34375,41106000.0
47.15625,47.5078125,46.75,47.46875,39848600.0
47.59375,47.8125,46.625,47.03125,39674800.0
47.4375,47.5,45.625,46.65625,46910200.0
46.625,47.3125,45.5,47.28125,38637000.0
47.125,47.5,46.5,47.125,31816800.0
45.8125,46.8125,45.6875,46.5,37858800.0
46.5625,46.5625,44.59375,45.0625,46746800.0
45.40625,45.5625,42.9375,42.9375,52944000.0
43.65625,44.9375,41.9375,44.4375,72594600.0
44.53125,44.5625,42.9375,43.3125,44774000.0
43.4375,44.0625,40.1875,40.5,75389000.0
41.125,42.0,40.0,41.5625,
41.0625,41.25,40.0,41.0,92732800.0
42.5,42.625,41.6875,42.46875,55096400.0
42.5,43.5,41.5,43.0,56592000.0
43.59375,44.46875,43.375,44.0,48349800.0
44.375,44.375,41.96875,42.0,58665800.0
42.65625,43.25,40.859375,41.0625,55963400.0
41.1875,41.84375,40.203125,41.03125,60880600.0
41.375,41.875,39.9375,40.65625,58558600.0
40.71875,40.75,39.28125,39.9375,67180000.0
40.25,40.90625,38.875,39.03125,66502200.0
39.5625,39.9375,38.21875,39.5625,67028200.0
40.34375,40.5625,38.75,38.96875,74021000.0
39.8125,40.1875,39.0,39.53125,48011600.0
39.9375,40.25,39.125,39.84375,46218000.0
40.375,40.5078125,39.71875,39.9375,42786200.0
40.375,40.5,39.625,40.25,60142600.0
40.5625,40.875,39.5625,39.5625,51737200.0
39.4375,39.96875,38.3125,38.4375,84401000.0
38.6875,39.78125,38.5,39.5625,66850200.0
39.90625,40.125,38.96875,39.34375,63858400.0
39.9375,39.9375,38.625,39.65625,46510800.0
39.78125,40.0,39.1875,39.21875,42386200.0
39.25,39.5,38.5,38.78125,56568800.0
38.9375,38.9375,38.03125,38.625,38990000.0
38.375,39.625,38.0625,38.125,50791600.0
38.59375,39.25,37.75,39.25,52022800.0
39.125,39.71875,38.75,39.1875,56702200.0
39.375,40.4375,39.0625,40.34375,41548000.0
40.3125,40.375,39.21875,39.25,36046400.0
39.03125,39.3125,38.125,39.21875,42812600.0
39.1875,39.46875,38.0625,38.1875,32934400.0
38.46875,39.84375,38.375,39.78125,35668200.0
39.96875,40.53125,39.59375,40.125,32392200.0
39.9375,41.0625,39.5,39.6875,41516400.0
40.0625,41.3125,40.0,41.15625,53310800.0
40.9375,41.15625,39.53125,39.9375,35277400.0
40.0,40.25,38.78125,39.0625,34543000.0
39.375,39.84375,38.71875,38.78125,28369800.0
39.03125,39.4375,38.34375,38.84375,36981000.0
39.53125,40.8125,39.46875,40.5,48325200.0
40.34375,41.5,40.25,41.4375,44475200.0
41.15625,42.5,41.0625,42.5,69116200.0
42.4375,44.5,42.4375,44.46875,56194400.0
44.21875,44.21875,43.125,43.25,38751000.0
42.96875,43.6875,42.53125,43.0,33942000.0
42.875,43.125,42.0,42.3125,33559000.0
42.6875,43.21875,42.1875,42.46875,24933000.0
42.75,43.40625,42.46875,43.375,31701000.0
43.34375,44.03125,43.0,44.0,38973200.0
43.875,45.125,43.375,45.09375,57610200.0
44.9375,45.75,44.1875,45.59375,47737800.0
45.4375,46.0625,45.15625,46.0,32094800.0
46.125,46.46875,44.625,44.78125,45419400.0
45.03125,46.15625,44.9375,46.15625,33834600.0
45.90625,46.5,45.34375,46.28125,37790400.0
46.1875,46.65625,46.125,46.625,33884200.0
46.59375,47.375,46.1875,47.09375,43847800.0
46.5625,47.03125,46.40625,46.8125,30845000.0
46.875,47.5,46.25,47.46875,37985200.0
47.5,47.625,46.875,47.1875,40926200.0
47.75,49.9375,47.5,49.71875,
50.0,50.375,48.90625,49.1875,81181600.0
48.21875,48.375,46.15625,46.65625,92287400.0
46.8125,47.65625,46.5,47.34375,54050800.0
47.1875,47.25,45.0,45.53125,60904200.0
45.78125,45.875,44.84375,45.125,68833200.0
44.4375,44.90625,43.8125,43.8125,50885000.0
44.40625,44.875,44.0,44.40625,65513000.0
44.59375,45.25,44.1875,45.0,62215200.0
44.34375,44.40625,43.15625,43.46875,57968200.0
43.8125,44.3125,42.75,42.90625,51127400.0
42.84375,43.46875,42.1875,42.40625,48050600.0
42.9375,43.03125,42.1875,42.375,55051200.0
42.5625,43.59375,42.375,42.46875,75573400.0
42.6875,43.1875,42.375,42.875,76634000.0
43.03125,43.21875,42.46875,42.5625,67205800.0
42.8125,42.90625,41.84375,41.90625,39333600.0
41.78125,42.03125,40.8125,41.46875,62743000.0
42.0,42.34375,41.15625,42.09375,66105200.0
41.96875,42.09375,40.8125,40.875,61062000.0
41.46875,42.8125,41.375,42.34375,65099800.0
42.53125,42.9453125,41.15625,42.15625,57321800.0
42.71875,42.75,41.46875,42.28125,51749000.0
42.21875,43.09375,42.03125,42.5,58361200.0
42.28125,42.5625,41.5625,41.90625,71478200.0
42.0,42.390625,41.53125,41.6875,46072800.0
42.15625,43.3125,41.9375,43.21875,60447000.0
43.53125,46.75,43.53125,46.09375,
46.8125,48.0,46.59375,47.65625,81877600.0
47.6875,48.1875,46.84375,47.3125,61246000.0
47.53125,47.5625,46.1875,46.625,41948400.0
46.4375,46.71875,45.78125,46.125,33300800.0
45.90625,46.5625,45.0625,46.28125,46882800.0
46.15625,46.71875,45.8125,46.1875,36607200.0
45.75,46.28125,45.34375,45.90625,33340800.0
46.875,48.21875,46.75,47.9375,52098000.0
47.4375,48.34375,46.875,47.125,47028000.0
46.84375,47.34375,46.03125,46.125,42568200.0
46.21875,47.0703125,45.8984375,47.03125,38475200.0
47.53125,47.65625,47.0,47.5,34455000.0
47.25,47.40625,46.6875,46.9375,27870800.0
46.84375,47.78125,46.8125,47.53125,40207800.0
47.75,47.875,46.1875,46.3125,48413800.0
46.4375,47.03125,45.3125,47.0,45796000.0
47.1875,48.25,46.90625,48.21875,79773400.0
48.0,48.9375,47.5,48.78125,48601800.0
48.28125,48.28125,47.0625,47.3125,47082800.0
47.375,48.3125,46.84375,48.03125,48531600.0
48.4375,48.4375,45.0078125,45.59375,71073600.0
45.09375,45.6875,44.4375,45.46875,70277000.0
46.0,46.46875,45.4375,45.71875,34132200.0
45.625,46.34375,44.53125,46.0625,46000600.0
45.78125,46.0625,44.5625,44.75,37484400.0
45.0,45.84375,44.40625,45.28125,47455400.0
45.09375,45.3125,44.15625,44.9921875,44239000.0
45.25,46.3125,45.125,46.28125,29998000.0
46.375,46.9375,44.75,45.90625,43397000.0
46.15625,47.0,46.03125,46.84375,35500200.0
46.84375,47.53125,46.34375,46.875,46036400.0
46.75,47.59375,46.0625,47.46875,35697000.0
47.3125,47.5,47.0625,47.15625,19943800.0
47.0,47.15625,46.1875,46.28125,27668600.0
46.0,46.5625,45.15625,45.53125,38098400.0
45.4375,46.1171875,44.84375,45.34375,42737800.0
44.75,44.90625,43.65625,44.03125,73788000.0
43.59375,44.0,42.53125,43.9375,75312800.0
44.125,44.625,42.625,43.15625,69945600.0
45.78125,46.1875,45.125,46.125,88090600.0
45.28125,46.5625,45.25,46.53125,60801200.0
46.78125,46.9375,45.875,46.34375,43650600.0
46.0,46.78125,45.5625,46.21875,30492200.0
47.1875,47.625,46.1328125,46.1875,52467600.0
45.75,45.8125,44.84375,45.4375,54416600.0
45.0,45.4375,44.65625,44.9375,70570400.0
45.71875,47.0,45.625,46.28125,79452600.0
46.625,47.09375,46.0625,46.1875,53261200.0
46.375,47.25,45.96875,46.28125,46349000.0
46.46875,46.75,45.75,46.0,44517000.0
46.15625,46.375,45.15625,45.875,54239400.0
45.90625,46.4375,45.25,45.78125,70167400.0
42.40625,45.375,42.1875,44.96875,
44.875,44.9375,43.21875,44.4375,109769800.0
44.0625,44.5625,43.21875,43.5625,69385400.0
44.125,45.21875,44.125,44.8125,69274600.0
44.875,45.0,43.53125,44.59375,49414200.0
44.125,44.25,43.46875,43.5,47080400.0
43.46875,43.875,42.9375,43.65625,59165200.0
43.21875,43.53125,42.5,42.5,66819000.0
42.46875,42.90625,42.25,42.46875,64493200.0
42.21875,43.28125,42.1875,43.0,58226000.0
44.8125,45.1875,44.21875,44.90625,90596600.0
44.625,45.6875,44.1875,44.8125,70787400.0
44.78125,46.125,44.75,45.84375,53771000.0
45.8125,46.6875,45.5,45.5625,28514200.0
45.0625,46.03125,44.75,45.09375,51460200.0
44.875,46.4375,44.78125,45.5234375,64145600.0
45.53125,46.96875,45.4375,46.59375,48864200.0
46.53125,47.625,46.4375,47.40625,55473800.0
47.90625,48.5625,47.8671875,48.0625,64100600.0
47.625,48.59375,47.375,47.71875,49098200.0
47.375,47.4375,46.4375,46.5,56859200.0
46.5625,47.15625,45.84375,45.875,40955800.0
46.0,46.65625,45.71875,46.375,46258200.0
46.6875,47.0625,46.125,46.9375,36836000.0
46.8046875,48.46875,46.375,48.3125,52691600.0
48.09375,50.5625,47.65625,49.34375,
49.28125,54.375,49.25,54.21875,
54.625,57.5,54.46875,56.84375,
58.3125,58.5625,56.8125,57.625,105898800.0
57.40625,57.5,55.59375,56.375,39433800.0
56.1875,58.3125,55.3125,57.9375,57446000.0
58.1484375,59.0,57.5625,58.78125,38565200.0
58.625,,,58.71875,31028400.0
59.21875,,,,32202200.0
59.375,59.40625,,58.75,24591000.0
58.46875,59.1875,,58.96875,17449200.0
58.9375,,,58.8125,22360000.0
58.75,58.875,58.125,58.375,12517600.0
58.6875,59.3125,56.0,58.28125,53228400.0
56.78125,58.5625,56.125,56.3125,54119000.0
55.5625,58.1875,54.6875,56.90625,64059600.0
56.09375,56.9375,54.1875,55.0,54976600.0
54.3125,56.125,53.65625,55.71875,62013600.0
56.71875,56.84375,55.6875,56.125,44963600.0
55.75,57.125,54.34375,54.6875,46743600.0
54.25,54.4375,52.21875,52.90625,66532400.0
52.1875,54.3125,50.75,53.90625,83144000.0
53.59375,56.96875,52.875,56.125,73416400.0
55.90625,58.25,55.875,57.65625,81483600.0
55.25,55.75,53.0,53.5,97568200.0
53.53125,54.84375,52.9375,53.0,56349800.0
53.5,53.625,51.625,51.875,68416200.0
51.8984375,52.84375,50.40625,50.625,63597600.0
50.5,51.9375,49.78125,51.40625,59823200.0
51.21875,51.75,49.5625,49.6875,49365000.0
49.9453125,50.59375,48.625,49.375,63654800.0
49.0625,50.125,48.625,49.125,58225400.0
48.8125,49.09375,47.4375,48.9375,73194200.0
49.25,51.625,48.84375,51.46875,70196600.0
51.21875,51.96875,50.25,50.40625,49915600.0
51.03125,52.09375,50.0625,51.8125,49186000.0
52.1875,54.0,52.0703125,53.28125,55365400.0
53.40625,53.4375,52.125,53.3125,40005800.0
53.21875,55.0,53.21875,54.96875,56229000.0
54.71875,54.71875,51.9375,52.0,55090000.0
51.9453125,53.28125,51.25,53.0,54527800.0
52.4375,52.4375,49.5625,49.96875,115559000.0
50.6171875,50.875,49.53125,49.8125,81028600.0
49.875,50.0,49.0625,49.28125,71027600.0
49.625,50.09375,48.5625,48.8125,65202600.0
49.25,49.84375,48.5703125,49.8125,80343400.0
50.0,50.03125,47.4375,47.53125,79063000.0
47.5625,48.5625,46.40625,46.90625,66296200.0
46.75,47.875,46.03125,47.125,75847200.0
47.125,47.9375,46.0,47.375,69733200.0
47.34375,47.3515625,45.25,45.65625,65301400.0
45.125,46.0625,44.0625,45.78125,76131800.0
45.875,45.875,44.4375,44.6875,58437400.0
44.8125,47.046875,44.46875,45.40625,106889800.0
45.90625,47.6875,45.5625,46.6875,106932600.0
47.375,49.4375,46.9375,48.0625,101435200.0
48.0,48.6875,45.0625,45.3125,93609400.0
48.0625,48.75,45.96875,46.4375,
46.90625,48.09375,45.5,47.78125,94290000.0
47.65625,50.0,47.5,50.0,88198800.0
49.78125,51.25,49.75,50.5,85589000.0
48.8125,50.125,48.75,49.0,61831800.0
49.3125,49.625,47.5625,47.5625,73489200.0
47.28125,48.3125,46.84375,47.6875,53208000.0
47.96875,48.34375,46.625,47.6875,77300800.0
47.625,49.75,47.25,49.6875,81161600.0
49.375,49.875,48.25,48.6875,47773000.0
48.375,51.5625,48.25,51.375,81648800.0
51.40625,52.8125,50.5625,51.625,93975800.0
53.40625,56.4375,53.3125,55.9375,
56.3125,57.5,54.78125,55.84375,112196800.0
53.8828125,54.125,51.96875,52.03125,111434000.0
51.8125,53.71875,51.1875,52.15625,81114400.0
52.59375,54.46875,52.5625,53.59375,64363800.0
53.09375,54.3125,51.25,51.6875,64178400.0
53.0,54.125,52.0625,53.125,64281400.0
47.21875,48.25,45.0,45.4375,
45.78125,46.0,42.46875,44.28125,
44.125,44.25,42.9375,43.1875,82887600.0
43.9375,44.0,42.6328125,43.0,66421400.0
43.5,44.6875,42.5,44.53125,82613600.0
44.3125,44.3125,43.0,43.03125,60685400.0
42.5625,43.03125,41.75,41.9375,71961800.0
41.0625,41.125,39.375,39.6875,
40.4375,41.125,39.5,39.625,94316200.0
39.5625,39.75,36.625,37.0625,
37.125,38.0,36.5,37.9375,119772200.0
38.25,40.96875,37.9375,40.28125,91794600.0
40.71875,40.75,39.0625,39.34375,53715400.0
39.3125,39.9375,38.75,39.46875,52387400.0
33.625,34.0,32.5,33.3125,
34.375,34.75,33.8125,34.6875,
35.0,35.5625,33.6875,34.0,107091200.0
33.71875,34.96875,33.6875,34.90625,77669800.0
35.375,35.5,34.125,34.875,78082600.0
36.4375,37.0,35.84375,36.71875,107811000.0
36.40625,36.75,34.75,34.9375,97716200.0
35.1875,35.40625,34.40625,35.28125,55354800.0
35.15625,35.625,34.65625,35.21875,43317200.0
35.125,35.90625,34.9375,35.5625,36402200.0
35.46875,35.6875,34.84375,34.90625,36187600.0
35.09375,35.21875,33.75,33.90625,60778400.0
33.875,33.9375,32.875,33.09375,67740000.0
33.3125,34.0625,32.875,33.9375,58390800.0
34.21875,34.875,34.125,34.40625,37886000.0
34.5,34.71875,34.0,34.6875,33899600.0
34.78125,35.3125,34.53125,34.75,48410600.0
34.4375,34.5625,33.625,33.84375,53242000.0
34.03125,34.03125,32.9375,33.09375,53640400.0
32.6875,32.96875,32.25,32.53125,66578000.0
32.5625,32.625,31.21875,32.09375,69955000.0
31.9375,32.78125,31.53125,31.59375,57963200.0
31.5625,33.28125,31.5,32.78125,85482400.0
32.28125,32.375,30.5625,30.75,94348800.0
31.03125,31.3125,30.1875,30.71875,55822000.0
31.21875,32.0625,31.0,31.6875,68536400.0
31.8203125,31.8515625,31.03125,31.28125,54968200.0
32.1875,33.0,31.90625,32.28125,94507200.0
33.0,33.375,32.5,33.15625,80463200.0
33.0078125,34.1875,33.0,33.4375,64400000.0
34.09375,34.9375,33.90625,34.8125,99019000.0
34.625,35.375,33.5625,35.25,76310600.0
35.78125,36.0625,34.125,34.40625,94765600.0
34.8125,34.84375,34.15625,34.40625,35710200.0
34.5,34.5,33.1875,33.4375,49260600.0
33.375,34.0,33.0625,33.9375,44289200.0
34.90625,35.5,34.75,35.25,79992400.0
35.40625,36.34375,35.3125,36.1875,65592600.0
36.3125,36.5625,35.75,36.28125,68710600.0
36.28125,36.90625,36.0,36.84375,46604800.0
36.9375,37.625,36.875,37.46875,62275000.0
38.5,41.09375,38.46875,40.34375,
40.6875,41.0,39.65625,39.9375,87315200.0
39.96875,40.03125,38.5,38.84375,49811600.0
38.75,40.0625,38.75,39.75,48287000.0
39.625,40.0625,39.1875,39.40625,31071200.0
39.5,40.03125,39.3125,39.46875,37459200.0
39.125,39.46875,38.53125,38.59375,38449000.0
38.53125,40.0,38.34375,40.0,52356400.0
39.84375,40.03125,39.6875,40.0,15734800.0
39.9375,39.9375,39.125,39.25,34824400.0
39.4375,40.84375,39.25,40.46875,47873200.0
40.6328125,41.4375,40.28125,41.0,54153200.0
40.34375,40.65625,39.6875,39.71875,52689800.0
39.40625,40.25,39.25,39.5625,37164800.0
39.125,40.5,38.59375,40.15625,58370200.0
39.40625,40.0,38.6875,39.96875,80843200.0
39.75,39.875,39.21875,39.46875,51180600.0
39.125,39.78125,38.75,39.09375,53992800.0
38.8125,39.75,38.71875,39.25,70617200.0
38.03125,38.75,36.40625,36.5625,139924600.0
36.71875,37.625,36.5625,37.40625,54690600.0
37.375,37.5,35.9375,36.15625,56100600.0
36.03125,36.0625,35.0,35.28125,56165600.0
35.40625,35.5,34.1875,34.5,64188600.0
34.53125,34.75,33.625,33.90625,85404600.0
33.9375,35.0625,33.75,34.6875,74337600.0
35.46875,35.90625,34.8125,34.84375,75645600.0
35.09375,35.5625,34.625,34.90625,70283800.0
34.96875,35.03125,34.09375,34.34375,47163600.0
34.28125,35.21875,34.25,34.6875,48269200.0
34.09375,35.1875,34.0625,35.125,54543400.0
34.71875,34.9375,34.09375,34.5625,38107400.0
35.09375,35.5625,34.875,35.0,52741800.0
35.03125,37.34375,35.0,37.0625,138038800.0
36.875,37.4375,36.5625,37.125,63945600.0
36.90625,37.03125,35.875,36.3125,48986000.0
36.21875,36.34375,35.8125,36.21875,35629600.0
36.15625,36.6875,35.6875,36.09375,53427000.0
36.0,36.5,35.75,35.8125,40714200.0
35.9375,36.125,35.28125,35.5,44976200.0
35.5625,36.0,35.28125,35.78125,36112800.0
35.5625,35.71875,35.0,35.5,54438800.0
35.34375,35.40625,35.03125,35.3125,34119600.0
35.40625,36.21875,35.109375,35.625,54428200.0
35.40625,35.5625,35.1875,35.375,36726800.0
35.3125,35.59375,34.96875,35.5625,42405400.0
35.34375,35.84375,35.28125,35.3125,52729400.0
35.09375,36.0625,35.0625,35.65625,56421600.0
35.59375,36.375,35.4375,35.46875,59400200.0
35.34375,35.46875,34.84375,35.0,53498800.0
35.4375,36.0,34.84375,34.90625,72575400.0
35.0,35.3125,34.84375,35.09375,37629800.0
35.0,35.34375,34.90625,35.0625,50755200.0
35.03125,35.34375,34.65625,34.71875,62960800.0
35.0,36.03125,34.71875,35.03125,111711200.0
35.1875,35.4375,34.59375,34.65625,56709600.0
34.5625,34.84375,34.03125,34.40625,48495200.0
34.375,34.65625,33.8125,34.0625,46781200.0
33.78125,34.375,33.59375,34.125,40744800.0
34.34375,34.375,32.84375,32.90625,78503000.0
32.71875,32.8125,31.65625,32.09375,99915200.0
32.125,32.3125,31.09375,31.5,69037800.0
31.8125,32.875,31.6875,32.5,79311200.0
32.4375,32.5,31.59375,32.125,67791400.0
32.0,32.5625,31.78125,32.09375,48952200.0
30.5625,31.75,30.5,31.625,84476600.0
31.625,31.75,30.21875,30.625,53484200.0
30.46875,32.9375,30.21875,31.34375,
31.71875,31.78125,29.90625,30.3125,106155600.0
30.40625,30.9375,30.3125,30.65625,52360400.0
30.5,30.65625,29.3125,30.15625,74053600.0
30.25,30.40625,29.125,29.5625,58562400.0
29.78125,29.90625,28.25,28.28125,85374000.0
28.1875,28.28125,27.25,27.71875,136453400.0
27.75,28.625,27.625,27.6875,81099400.0
27.90625,28.375,27.375,27.78125,61794000.0
27.8125,27.875,26.5,27.09375,58323600.0
26.96875,27.78125,26.90625,27.28125,62066200.0
27.0,28.46875,27.0,27.875,101205800.0
28.15625,28.4375,26.90625,27.1875,90219600.0
26.9375,27.4375,26.0625,26.875,104521200.0
26.75,26.90625,24.78125,25.1875,119759000.0
25.9375,26.21875,25.125,25.21875,81276600.0
24.8125,26.625,24.21875,25.875,110536400.0
29.21875,31.09375,29.0,30.9375,
30.65625,33.0625,30.5625,32.59375,
32.3125,33.125,30.34375,31.0625,
31.3125,31.46875,30.09375,30.75,94427400.0
30.96875,31.71875,30.21875,30.625,
30.5,32.53125,30.40625,32.21875,114826600.0
32.34375,34.59375,32.3125,33.84375,124292400.0
33.75,35.0625,33.6875,34.53125,110057600.0
34.5,34.75,34.0,34.4375,104474000.0
34.25,35.03125,34.21875,34.8125,81309400.0
35.1875,35.421875,34.8125,35.15625,77985200.0
34.625,34.8125,34.03125,34.125,68711000.0
34.34375,35.0625,34.125,34.75,74851400.0
34.875,35.9375,34.75,35.25,104331200.0
35.5625,36.1875,34.0,34.71875,
34.25,35.65625,34.21875,35.4375,91058600.0
34.96875,35.15625,33.40625,33.6875,93744400.0
33.34375,34.0625,32.203125,33.21875,83364800.0
34.0,34.90625,33.65625,34.40625,84218600.0
34.53125,35.4375,34.34375,35.03125,60422200.0
34.71875,35.75,34.46875,34.46875,92128600.0
34.71875,35.0,33.8984375,34.53125,106525600.0
34.0625,34.25,32.78125,33.59375,80157200.0
33.6875,34.625,33.6875,33.875,59487600.0
33.03125,34.75,33.0,34.125,76343200.0
34.5,35.21875,34.25,34.96875,34439200.0
35.71875,36.125,35.3125,35.34375,85307600.0
34.6875,34.875,33.40625,33.5,127446200.0
33.40625,33.5625,31.625,32.53125,98280400.0
31.0,31.03125,28.5,28.6875,
29.03125,30.3125,28.03125,28.3125,109809800.0
28.625,29.5,27.59375,28.21875,80407200.0
29.59375,30.25,29.125,29.9375,101734400.0
30.0,30.03125,28.03125,28.34375,90560800.0
26.71875,27.0,26.125,26.5625,145308400.0
27.3125,27.9375,26.71875,27.21875,120939800.0
27.75,29.375,27.5,29.03125,95576200.0
28.90625,30.0,28.375,29.1875,63106000.0
30.25,30.25,28.40625,28.625,98360400.0
28.96875,29.3671875,27.6875,27.75,71201400.0
25.5234375,26.0,23.875,24.59375,116899800.0
24.5,25.0,23.5,23.90625,107187400.0
23.71875,24.0,22.25,22.40625,120271800.0
,,20.6875,,149037800.0
,22.5625,,21.71875,
22.375,23.5625,22.375,23.21875,109551800.0
23.4375,24.28125,22.9375,23.4375,66941600.0
23.0625,23.40625,22.5,23.21875,69003800.0
22.5625,23.125,21.9375,22.28125,77619200.0
21.96875,22.90625,21.5,21.6875,99977600.0
22.0625,22.5,21.4375,21.6875,82413200.0
21.59375,24.4375,21.5625,23.96875,135962200.0
23.90625,25.25,23.4375,24.21875,112397000.0
24.25,24.9375,23.78125,24.5625,93414600.0
24.46875,24.875,23.34375,24.46875,79817600.0
25.0,26.3125,24.875,25.90625,114965400.0
25.5,26.90625,25.375,26.4375,90230200.0
26.5,27.875,26.15625,27.5,101854800.0
27.4375,27.5,26.25,26.75,73712000.0
26.6875,26.75,25.5625,26.28125,68462400.0
26.8125,27.4375,26.28125,26.46875,72844200.0
26.84375,28.09375,26.3125,27.75,109788800.0
30.0,30.71875,29.4375,30.5,
30.375,30.5,29.5,30.0625,76673000.0
29.875,30.46875,29.46875,30.28125,70295200.0
30.5,31.71875,30.375,31.46875,110455000.0
31.375,32.0,30.78125,30.90625,85657400.0
30.5,32.15625,30.5,32.0,93080000.0
31.78125,32.3125,31.75,32.25,84983800.0
32.25,32.375,31.4375,31.6875,57276800.0
31.5,31.875,30.5,30.53125,81898800.0
30.40625,31.3125,30.1875,31.1875,71792800.0
31.25,31.6875,30.375,30.40625,71100000.0
30.375,31.03125,30.125,30.96875,51399200.0
31.03125,31.90625,30.84375,31.28125,96442000.0
31.0,32.53125,30.90625,32.34375,126061800.0
31.875,32.25,31.0,31.125,88041200.0
30.65625,30.78125,29.25,29.5625,100575200.0
29.40625,29.71875,28.59375,29.375,71289400.0
29.8125,30.53125,29.0625,29.09375,76070600.0
28.8125,29.5,28.1875,29.1875,61728400.0
29.5,30.09375,28.9375,29.40625,65627800.0
28.5,29.125,28.0625,28.65625,66958400.0
28.6875,29.125,27.6875,27.9375,60730800.0
27.625,29.03125,27.59375,28.125,63947200.0
28.15625,28.40625,26.9375,27.59375,100816400.0
27.21875,28.75,27.15625,28.375,92620600.0
28.8125,29.96875,28.6875,29.78125,87936800.0
29.6875,30.59375,29.3359375,29.6875,99148600.0
29.78125,30.0390625,29.09375,29.5,84608400.0
29.28125,29.75,28.125,29.6796875,81781600.0
28.75,29.0625,28.21875,28.34375,79800800.0
28.625,29.3125,28.28125,28.71875,49383600.0
29.3125,30.0,29.1875,29.71875,66781800.0
29.9375,30.5625,29.65625,30.34375,59743600.0
30.15625,30.296875,29.21875,29.625,54626000.0
28.96875,29.09375,27.4375,28.34375,103794400.0
27.34375,27.5,25.8125,25.96875,114376000.0
26.09375,27.375,26.0,27.09375,91035600.0
26.25,27.625,26.09375,27.0,90686200.0
27.65625,28.0390625,26.75,26.84375,71638400.0
26.25,27.5625,26.2421875,27.28125,112848800.0
27.25,27.75,26.5625,27.15625,61036400.0
27.28125,28.0625,26.3125,26.34375,91822800.0
26.125,26.625,24.875,25.03125,124988600.0
25.28125,27.03125,25.25,27.0,126363200.0
27.46875,28.5,27.1875,28.28125,99519600.0
28.5625,28.75,27.78125,28.03125,63118600.0
28.03125,29.28125,27.9375,29.125,95135600.0
28.6875,28.96875,27.6875,27.78125,78681600.0
27.6875,28.59375,27.28125,27.6875,86985000.0
27.875,28.09375,26.9375,27.34375,91201600.0
27.40625,28.46875,27.3125,27.90625,75924000.0
27.65625,27.65625,26.375,26.6875,94187600.0
26.6875,27.5,25.53125,25.96875,104046600.0
26.875,28.6875,26.75,28.375,113364000.0
28.1875,28.59375,27.53125,28.09375,92622000.0
28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,56295600.0
28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,109199400.0
30.325000762939453,30.75,29.850000381469727,30.020000457763672,109879600.0
29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,87520000.0
30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,65857400.0
30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,85149200.0
31.69499969482422,33.154998779296875,31.5,32.71500015258789,
32.904998779296875,34.5,32.875,34.02000045776367,
35.150001525878906,35.54999923706055,34.25,34.5,
34.05500030517578,34.23500061035156,33.45000076293945,34.125,92171200.0
34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,89176600.0
33.78499984741211,34.89500045776367,33.625,34.845001220703125,76744000.0
35.03499984741211,35.5,34.125,34.564998626708984,118737600.0
34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,121572400.0
34.26499938964844,34.529998779296875,33.84000015258789,33.875,74368200.0
33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,83702800.0
35.5,35.57500076293945,34.67499923706055,34.880001068115234,92864400.0
34.625,35.09000015258789,34.06999969482422,34.26499938964844,66273400.0
34.0,35.525001525878906,33.97999954223633,35.375,119538400.0
35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,109356200.0
35.875,36.04999923706055,35.375,36.029998779296875,75084000.0
35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,76676600.0
35.564998626708984,35.619998931884766,34.97999954223633,35.0,64334600.0
